256 86  1   -0.8476 25.11711928 30.61225709 4.033338427 -4  -6  1
257 86  2   0.4238  25.47973171 30.2596185  3.170692262 -4  -6  1
258 86  2   0.4238  25.21069992 31.60769194 4.0521385   -4  -6  1
259 87  1   -0.8476 11.21751208 24.48381075 22.15145033 -7  -2  -20
260 87  2   0.4238  11.37865411 25.12153076 21.39822562 -7  -2  -20
261 87  2   0.4238  10.67123318 23.71274942 21.82427461 -7  -2  -20
262 88  1   -0.8476 23.16185572 28.47623635 6.434796889 4   11  9
263 88  2   0.4238  24.12399429 28.48880854 6.707067994 4   11  9
264 88  2   0.4238  22.67442208 29.21582962 6.898919973 4   11  9
265 89  1   -0.8476 27.80550989 12.92467524 19.29444647 -22 -22 -7
266 89  2   0.4238  28.38452054 13.06898007 18.49199853 -22 -22 -7
267 89  2   0.4238  28.37778235 12.86798117 20.11254777 -22 -22 -7
268 90  1   -0.8476 10.80132487 30.9351918  19.71593509 18  8   12
269 90  2   0.4238  11.64186416 31.333712   20.08291654 18  8   12
270 90  2   0.4238  10.02781493 31.20003839 20.29172882 18  8   12
271 91  1   -0.8476 18.94296503 7.720652023 25.69659669 11  -6  -10
272 91  2   0.4238  19.2725935  6.872267511 25.28236361 11  -6  -10
273 91  2   0.4238  18.03041259 7.930390975 25.34551454 11  -6  -10
274 92  1   -0.8476 26.65785037 3.53363191  6.787925416 -3  -5  9
275 92  2   0.4238  27.10318716 3.508598644 5.892912014 -3  -5  9
276 92  2   0.4238  26.83293333 2.675985131 7.271441666 -3  -5  9
277 93  1   -0.8476 20.54639837 21.62279692 12.30709574 7   19  29
278 93  2   0.4238  20.66492301 20.7379146  12.75757887 7   19  29
279 93  2   0.4238  19.83434817 21.5486508  11.60889325 7   19  29
280 94  1   -0.8476 1.561628795 5.242240633 2.779579666 8   7   -5
281 94  2   0.4238  1.639507692 5.626116494 3.699674354 8   7   -5
282 94  2   0.4238  2.095451612 4.398461018 2.724172415 8   7   -5
283 95  1   -0.8476 8.777617896 11.87266731 23.90090402 15  14  -14
284 95  2   0.4238  9.628594062 11.81975048 23.37837183 15  14  -14
285 95  2   0.4238  8.31674311  10.98549568 23.87806428 15  14  -14
286 96  1   -0.8476 31.52279765 22.74692067 26.68843537 -2  17  -3
287 96  2   0.4238  31.26990727 23.368134   25.94672062 -2  17  -3
288 96  2   0.4238  30.88299217 21.97876346 26.71260083 -2  17  -3
289 97  1   -0.8476 1.974946601 23.58338858 19.8705418  14  -3  -6
290 97  2   0.4238  2.159073696 23.62530327 18.88853362 14  -3  -6
291 97  2   0.4238  31.7693079  22.83603819 20.05857469 13  -3  -6
292 98  1   -0.8476 2.805370234 18.47017768 12.05040886 -8  -10 -22
293 98  2   0.4238  3.007865483 17.64882904 11.51713436 -8  -10 -22
294 98  2   0.4238  2.195084153 18.23448503 12.80671554 -8  -10 -22
295 99  1   -0.8476 24.28145823 29.71044479 29.32821093 -13 -5  -6
296 99  2   0.4238  23.36983736 29.51936437 28.96429319 -13 -5  -6
297 99  2   0.4238  24.52917923 29.00606942 29.99340994 -13 -5  -6
298 100 1   -0.8476 20.15850447 15.69265732 27.54720524 -14 -3  -9
299 100 2   0.4238  21.01520389 15.80560127 28.05050412 -14 -3  -9
300 100 2   0.4238  19.49975289 15.20089897 28.11660846 -14 -3  -9
301 101 1   -0.8476 2.814014429 15.15856816 18.34838596 15  -18 21
302 101 2   0.4238  3.575617279 15.80462239 18.2976423  15  -18 21
303 101 2   0.4238  1.99406377  15.57871032 17.95959105 15  -18 21
304 102 1   -0.8476 29.76976276 8.718905549 19.74663348 17  3   2
305 102 2   0.4238  28.90569454 8.693837249 20.24938313 17  3   2
306 102 2   0.4238  29.613882   9.098397473 18.83466496 17  3   2
307 103 1   -0.8476 4.27815746  25.86229501 7.931299202 -1  -4  -4
308 103 2   0.4238  5.240997876 25.75425846 8.178819708 -1  -4  -4
309 103 2   0.4238  3.705211294 25.66225271 8.726104688 -1  -4  -4
310 104 1   -0.8476 19.43123093 26.51189423 29.85927016 -17 0   -3
311 104 2   0.4238  20.35616867 26.31875025 29.53187776 -17 0   -3
312 104 2   0.4238  19.45923096 27.27273789 30.50760163 -17 0   -3
313 105 1   -0.8476 30.7139834  5.668256844 21.38036279 6   -2  -9
314 105 2   0.4238  31.139542   6.569068009 21.4666143  6   -2  -9
315 105 2   0.4238  29.75733676 5.77608444  21.10980576 6   -2  -9
316 106 1   -0.8476 26.24401447 21.3112281  12.05344902 -19 -12 4
317 106 2   0.4238  27.23762315 21.32258834 12.16575562 -19 -12 4
318 106 2   0.4238  26.00142307 21.74874603 11.18758071 -19 -12 4
319 107 1   -0.8476 28.65460927 12.79779687 22.16734023 -10 -2  15
320 107 2   0.4238  28.32463861 11.93629842 22.55326876 -10 -2  15
321 107 2   0.4238  29.64333919 12.86575273 22.30074026 -10 -2  15
322 108 1   -0.8476 20.6414078  15.95695545 24.88617729 -11 -27 -12
323 108 2   0.4238  21.63155876 15.99162733 24.75053539 -11 -27 -12
324 108 2   0.4238  20.44111486 15.88646504 25.86337397 -11 -27 -12
325 109 1   -0.8476 27.65086156 20.20636966 4.107945639 -12 -21 18
326 109 2   0.4238  26.76805969 20.50327838 3.743932044 -12 -21 18
327 109 2   0.4238  27.81239616 20.64679086 4.991085197 -12 -21 18
328 110 1   -0.8476 3.821377036 30.04162502 12.48308016 -7  7   3
329 110 2   0.4238  3.286439154 30.78802305 12.87897337 -7  7   3
330 110 2   0.4238  4.122499034 29.42504295 13.21050858 -7  7   3
331 111 1   -0.8476 26.17811522 3.651818683 15.31197235 10  -9  -17
332 111 2   0.4238  26.83945895 3.089993688 14.81500343 10  -9  -17
333 111 2   0.4238  25.9608724  4.465847517 14.77330419 10  -9  -17
334 112 1   -0.8476 2.668624848 12.16057562 10.62573946 9   2   6
335 112 2   0.4238  1.777694605 11.72279943 10.50492504 9   2   6
336 112 2   0.4238  2.649386009 13.07356997 10.21822069 9   2   6
337 113 1   -0.8476 28.30059541 5.460266743 26.95679718 -1  -16 16
338 113 2   0.4238  29.1135108  5.968824341 26.67300566 -1  -16 16
339 113 2   0.4238  28.11135562 5.645467119 27.92110472 -1  -16 16
340 114 1   -0.8476 24.46981978 17.67224837 27.51025385 -5  -16 -4
341 114 2   0.4238  24.32362365 17.19116027 26.64585735 -5  -16 -4
342 114 2   0.4238  25.26743895 18.26982533 27.42836666 -5  -16 -4
343 115 1   -0.8476 18.98352934 28.77992849 31.60904786 -4  9   -17
344 115 2   0.4238  18.65143691 29.12775718 2.054190276 -4  9   -16
345 115 2   0.4238  19.46671975 29.50814258 31.12301168 -4  9   -17
346 116 1   -0.8476 16.31114154 25.02383897 24.08735424 8   -8  -3
347 116 2   0.4238  15.80985606 25.86611704 24.28554726 8   -8  -3
348 116 2   0.4238  15.75463213 24.23530855 24.34911179 8   -8  -3
349 117 1   -0.8476 23.9520796  21.24783906 30.33374625 -14 7   -3
350 117 2   0.4238  23.56826161 22.15089816 30.5265386  -14 7   -3
