49 7 1      0.196600000     21.279357043     11.982430448     12.614854901 # GR
50 8 1      0.196600000     13.233363577     16.123715447     11.410345017 # GR
51 8 2     -0.343500000     14.172300307     18.014765895     11.451946635 # GO
52 8 3      0.112000000     13.589813770     20.284796603     11.753530060 # GP
53 8 4      0.070600000     12.876197763     22.391559917     11.858087796 # GM
54 8 3      0.112000000     12.969873106     24.470074883     12.752524589 # GP
55 8 2     -0.343500000     12.500975512     26.832903957     12.795381260 # GO
56 8 1      0.196600000     13.695483360     28.548843234     13.109672443 # GR
57 9 1      0.196600000     16.532964731     -2.435547792     22.475692855 # GR
58 9 2     -0.343500000     15.500807425     -0.739476301     23.290757184 # GO
59 9 3      0.112000000     13.452338532      0.306386624     23.563022300 # GP
60 9 4      0.070600000     11.401520889      1.101814282     23.360571516 # GM
61 9 3      0.112000000      9.650070682      1.897174825     24.559678943 # GP
62 9 2     -0.343500000      7.494302444      2.889314720     24.802143016 # GO
63 9 1      0.196600000      6.435351987      4.602433011     25.382361858 # GR
64 10 1      0.196600000     11.189926519     12.078463774     18.235941282 # GR
65 10 2     -0.343500000     12.623221894     12.169143064     19.828762314 # GO
66 10 3      0.112000000     14.596149619     13.322759078     20.332907743 # GP
67 10 4      0.070600000     16.498552999     14.391397751     20.475654108 # GM
68 10 3      0.112000000     17.780277961     15.842428699     21.522013316 # GP
69 10 2     -0.343500000     19.892340262     17.018206851     21.856162928 # GO
70 10 1      0.196600000     21.274129108     17.347081202     23.406043084 # GR
71 11 1      0.196600000     -3.994447258     20.457471806      1.241897166 # GR
72 11 2     -0.343500000     -2.223691962     21.534731512      0.818466235 # GO
73 11 3      0.112000000     -0.124861154     22.161102931      1.638438326 # GP
74 11 4      0.070600000      1.534020674     23.237598206      2.396892267 # GM
75 11 3      0.112000000      3.675678414     23.633027651      3.134850706 # GP
76 11 2     -0.343500000      5.593083889     24.748485976      3.825822826 # GO
77 11 1      0.196600000      7.547783885     25.328636771      3.249395276 # GR
78 12 1      0.196600000     19.342448112     -3.585340934      4.773924654 # GR
79 12 2     -0.343500000     19.517442146     -1.491405907      4.381388279 # GO
80 12 3      0.112000000     17.713244200     -0.066853332      3.537028183 # GP
81 12 4      0.070600000     17.492612388      1.998368198      4.488086583 # GM
82 12 3      0.112000000     15.887029509      3.695229816      3.951305073 # GP
83 12 2     -0.343500000     14.510644686      5.551533444      3.804039550 # GO
84 12 1      0.196600000     14.249896400      7.414862676      2.903421357 # GR
85 13 1      0.196600000      4.627510736     15.774705639     13.190110309 # GR
86 13 2     -0.343500000      6.016471485     15.156447211     14.688219606 # GO
87 13 3      0.112000000      5.876624988     13.765970490     16.716527418 # GP
88 13 4      0.070600000      6.835635723     11.916467001     17.830292763 # GM
89 13 3      0.112000000      6.042880755     11.201368900     20.048248687 # GP
90 13 2     -0.343500000      6.267739347      9.656272850     21.782027449 # GO
91 13 1      0.196600000      7.778723172      8.933482185     23.181355241 # GR
92 14 1      0.196600000     25.290955911     11.498844279      6.814217671 # GR
93 14 2     -0.343500000     25.359971301     11.384860997      9.016415281 # GO
94 14 3      0.112000000     24.888185509     12.283994372     10.972577682 # GP
95 14 4      0.070600000     25.156170887     13.644119720     12.881404915 # GM
96 14 3      0.112000000     24.267342343     13.016899110     14.968834581 # GP
97 14 2     -0.343500000     24.554015185     14.983558341     16.664464109 # GO
98 14 1      0.196600000     23.838096312     14.426689142     19.028149006 # GR
99 15 1      0.196600000     -3.674990980      2.370540507      3.011496717 # GR
100 15 2     -0.343500000     -1.921621841      3.114593014      3.941314202 # GO
101 15 3      0.112000000     -0.081567750      4.596893821      3.498250603 # GP
102 15 4      0.070600000      1.607504259      5.853957126      2.961598801 # GM
103 15 3      0.112000000      2.925542098      7.562004350      3.354461328 # GP
104 15 2     -0.343500000      4.846080085      8.975684593      2.832006629 # GO
105 15 1      0.196600000      6.572965444      9.706164851      3.790315077 # GR
106 16 1      0.196600000      6.069628595      8.021171906     14.700799376 # GR
107 16 2     -0.343500000      5.306617205      7.556076944     12.855983249 # GO
108 16 3      0.112000000      3.961358089      6.069425377     11.594327304 # GP
109 16 4      0.070600000      2.873235054      4.032939700     11.003753062 # GM
110 16 3      0.112000000      1.322768485      3.809259066      9.280447501 # GP
111 16 2     -0.343500000     -0.618955769      3.020048641      7.941932344 # GO
112 16 1      0.196600000     -0.838429959      1.255495821      6.436288305 # GR
113 17 1      0.196600000      1.592254379     19.671620746     -5.748578103 # GR
114 17 2     -0.343500000      0.886021471     20.152162228     -3.830933851 # GO
115 17 3      0.112000000      0.577306394     19.205036480     -1.687585989 # GP
116 17 4      0.070600000      0.052002589     18.208687820      0.162463678 # GM
117 17 3      0.112000000      0.313406841     17.943286744      2.251749529 # GP
118 17 2     -0.343500000      0.441596624     17.625385062      4.622561813 # GO
119 17 1      0.196600000     -0.783185976     17.392657797      6.479015403 # GR
120 18 1      0.196600000     16.523258123     23.381803969     10.788629134 # GR
121 18 2     -0.343500000     17.104633706     21.832008709      9.515562464 # GO
122 18 3      0.112000000     16.695946333     20.842859705      7.377968565 # GP
123 18 4      0.070600000     15.702591680     19.567278614      5.737981036 # GM
124 18 3      0.112000000     15.952567720     19.099207414      3.588410810 # GP
125 18 2     -0.343500000     15.216308174     17.721803522      1.713066021 # GO
126 18 1      0.196600000     16.076345951     16.527016588      0.204326668 # GR
127 19 1      0.196600000     15.625844845     10.114306576      2.100418221 # GR
128 19 2     -0.343500000     16.893073602      8.879682582      3.276331043 # GO
129 19 3      0.112000000     17.408327446      8.110685448      5.437149208 # GP
130 19 4      0.070600000     17.628903342      7.893367423      7.705242891 # GM
131 19 3      0.112000000     18.207153899      5.949795797      8.912939330 # GP
132 19 2     -0.343500000     18.587439079      4.964292604     10.744024912 # GO
133 19 1      0.196600000     19.926303204      4.855407826     12.281357576 # GR
134 20 1      0.196600000     21.507475117     20.882665387      7.499062184 # GR
135 20 2     -0.343500000     20.386930611     22.493184510      8.358213847 # GO
136 20 3      0.112000000     20.261258593     23.422147314     10.456462571 # GP
137 20 4      0.070600000     20.171002329     24.458379992     12.293539250 # GM
138 20 3      0.112000000     19.970249869     25.421894240     14.127897207 # GP
139 20 2     -0.343500000     19.839224082     26.151192890     16.174730032 # GO
140 20 1      0.196600000     18.979876791     27.663264849     17.444042496 # GR
141 21 1      0.196600000     13.054236420      5.414426150     10.027468520 # GR
142 21 2     -0.343500000     10.976873832      5.404667245     10.583112943 # GO
143 21 3      0.112000000      9.609622871      4.876736639     12.545193744 # GP
144 21 4      0.070600000      8.678411193      3.754093814     14.419917586 # GM
145 21 3      0.112000000      7.283205840      4.344478069     16.010224386 # GP
146 21 2     -0.343500000      5.899922912      4.110248927     17.954364450 # GO
147 21 1      0.196600000      3.947952472      3.620885569     18.480728656 # GR
148 22 1      0.196600000     26.353479014      4.758217244     15.508118633 # GR
149 22 2     -0.343500000     25.367193189      4.426220406     13.646486107 # GO
150 22 3      0.112000000     23.736259216      2.839795217     12.885229089 # GP
151 22 4      0.070600000     22.480939979      3.378753967     11.034379831 # GM
152 22 3      0.112000000     20.661980542      2.159480377     10.121238875 # GP
153 22 2     -0.343500000     19.004545020      1.391521146      8.862926817 # GO
154 22 1      0.196600000     18.366120245      0.856359031      7.056312172 # GR
155 23 1      0.196600000     11.770938629     20.657309111      7.326441644 # GR
156 23 2     -0.343500000     10.322561854     21.783310124      8.337248371 # GO
157 23 3      0.112000000      8.095839999     22.545791698      8.070710297 # GP
158 23 4      0.070600000      6.108212877     23.332647790      7.624106696 # GM
159 23 3      0.112000000      3.992216638     23.493214694      8.160592953 # GP
160 23 2     -0.343500000      1.867408133     24.465867919      7.529597436 # GO
161 23 1      0.196600000      0.380850955     25.288898175      8.940143841 # GR
162 24 1      0.196600000     -0.526186652     24.068450417     22.449948001 # GR
163 24 2     -0.343500000      1.581619212     23.995160594     22.879000009 # GO
164 24 3      0.112000000      3.368083169     22.290576300     22.888562704 # GP
165 24 4      0.070600000      5.401046400     21.872296610     22.546065950 # GM
166 24 3      0.112000000      6.932087727     20.264784121     22.555148792 # GP
167 24 2     -0.343500000      9.015867558     18.998904815     22.184726238 # GO
168 24 1      0.196600000     11.000219972     18.759968561     22.824388079 # GR
169 25 1      0.196600000     10.833751893     15.504638057      3.687074226 # GR
170 25 2     -0.343500000      8.715814535     16.318420524      3.486712074 # GO
171 25 3      0.112000000      6.523426439     15.681778721      3.702262940 # GP
172 25 4      0.070600000      4.728359172     14.530356239      4.160736762 # GM
173 25 3      0.112000000      2.757469564     14.521842189      5.387512544 # GP
174 25 2     -0.343500000      0.377280501     13.775505976      5.510698924 # GO
175 25 1      0.196600000     -1.727988086     14.555248735      5.254049025 # GR
176 26 1      0.196600000      8.849213313     13.563360066      6.672586103 # GR
177 26 2     -0.343500000     10.319364998     12.198481569      6.374032277 # GO
178 26 3      0.112000000     11.995946513     11.397028557      7.734848571 # GP
179 26 4      0.070600000     12.842048087     10.105043432      9.312037964 # GM
180 26 3      0.112000000     14.584311922      9.562179071     10.306673433 # GP
181 26 2     -0.343500000     15.606274214      7.923777786     11.816824483 # GO
182 26 1      0.196600000     17.711930637      7.402412012     12.071835931 # GR
183 27 1      0.196600000      3.524442083      5.327826666     22.710885059 # GR
184 27 2     -0.343500000      4.231094685      3.335662570     22.053043853 # GO
185 27 3      0.112000000      6.247157345      2.256116868     21.165951383 # GP
186 27 4      0.070600000      7.810423857      0.956930437     20.677390194 # GM
187 27 3      0.112000000      9.030246088     -0.599448252     20.607177054 # GP
188 27 2     -0.343500000     10.995795376     -1.852676909     20.188971549 # GO
189 27 1      0.196600000     11.626412409     -3.521558307     19.210768372 # GR
190 28 1      0.196600000      7.789299123      9.193599802     18.801973599 # GR
191 28 2     -0.343500000      9.618230533      8.649544961     18.165188669 # GO
192 28 3      0.112000000     11.520507680      8.384652925     18.395343682 # GP
193 28 4      0.070600000     13.692963749      9.579680474     18.612715269 # GM
194 28 3      0.112000000     15.709638065      8.579841321     18.903003252 # GP
195 28 2     -0.343500000     18.115586841      9.028542734     19.075831729 # GO
196 28 1      0.196600000     19.924566280      8.303164256     18.213338603 # GR
197 29 1      0.196600000     20.930404001     -2.357546172     18.614582903 # GR
198 29 2     -0.343500000     21.699099910     -0.435429007     19.254583406 # GO
199 29 3      0.112000000     21.172310144      1.492853200     20.403704784 # GP
200 29 4      0.070600000     20.776131081      3.589571462     21.381638834 # GM
201 29 3      0.112000000     19.868379703      5.624028608     21.135122093 # GP
202 29 2     -0.343500000     19.235416698      7.914727147     21.635472479 # GO
203 29 1      0.196600000     19.968280526      9.664757964     22.545186940 # GR
204 30 1      0.196600000     21.537698903     14.863220556     17.358192018 # GR
205 30 2     -0.343500000     21.360233330     15.798168295     15.188803179 # GO
206 30 3      0.112000000     23.003511360     17.012354460     13.710008258 # GP
207 30 4      0.070600000     25.281648668     17.995585006     12.761749627 # GM
208 30 3      0.112000000     24.192581615     19.400448402     10.670044534 # GP
209 30 2     -0.343500000     24.386627048     20.738154812      9.088311917 # GO
210 30 1      0.196600000     24.889848090     20.994180380      6.918610201 # GR

Bonds

1 1 1 2 # GR_GO
2 2 2 3 # GO_GP
3 3 3 4 # GP_GM
4 3 4 5 # GM_GP
5 2 5 6 # GP_GO
6 1 6 7 # GO_GR
7 1 8 9 # GR_GO
8 2 9 10 # GO_GP
9 3 10 11 # GP_GM
10 3 11 12 # GM_GP
11 2 12 13 # GP_GO
12 1 13 14 # GO_GR
13 1 15 16 # GR_GO
14 2 16 17 # GO_GP
15 3 17 18 # GP_GM
16 3 18 19 # GM_GP
17 2 19 20 # GP_GO
18 1 20 21 # GO_GR
19 1 22 23 # GR_GO
20 2 23 24 # GO_GP
21 3 24 25 # GP_GM
22 3 25 26 # GM_GP
23 2 26 27 # GP_GO
24 1 27 28 # GO_GR
25 1 29 30 # GR_GO
26 2 30 31 # GO_GP
27 3 31 32 # GP_GM
28 3 32 33 # GM_GP
29 2 33 34 # GP_GO
30 1 34 35 # GO_GR
31 1 36 37 # GR_GO
32 2 37 38 # GO_GP
33 3 38 39 # GP_GM
34 3 39 40 # GM_GP
35 2 40 41 # GP_GO
36 1 41 42 # GO_GR
37 1 43 44 # GR_GO
38 2 44 45 # GO_GP
39 3 45 46 # GP_GM
40 3 46 47 # GM_GP
41 2 47 48 # GP_GO
42 1 48 49 # GO_GR
43 1 50 51 # GR_GO
44 2 51 52 # GO_GP
45 3 52 53 # GP_GM
46 3 53 54 # GM_GP
47 2 54 55 # GP_GO
48 1 55 56 # GO_GR
49 1 57 58 # GR_GO
50 2 58 59 # GO_GP
51 3 59 60 # GP_GM
52 3 60 61 # GM_GP
53 2 61 62 # GP_GO
54 1 62 63 # GO_GR
55 1 64 65 # GR_GO
56 2 65 66 # GO_GP
57 3 66 67 # GP_GM
58 3 67 68 # GM_GP
59 2 68 69 # GP_GO
60 1 69 70 # GO_GR
61 1 71 72 # GR_GO
62 2 72 73 # GO_GP
63 3 73 74 # GP_GM
64 3 74 75 # GM_GP
65 2 75 76 # GP_GO
66 1 76 77 # GO_GR
67 1 78 79 # GR_GO
68 2 79 80 # GO_GP
69 3 80 81 # GP_GM
70 3 81 82 # GM_GP
71 2 82 83 # GP_GO
72 1 83 84 # GO_GR
73 1 85 86 # GR_GO
74 2 86 87 # GO_GP
75 3 87 88 # GP_GM
76 3 88 89 # GM_GP
77 2 89 90 # GP_GO
78 1 90 91 # GO_GR
79 1 92 93 # GR_GO
80 2 93 94 # GO_GP
81 3 94 95 # GP_GM
82 3 95 96 # GM_GP
83 2 96 97 # GP_GO
84 1 97 98 # GO_GR
85 1 99 100 # GR_GO
86 2 100 101 # GO_GP
87 3 101 102 # GP_GM
88 3 102 103 # GM_GP
89 2 103 104 # GP_GO
90 1 104 105 # GO_GR
91 1 106 107 # GR_GO
92 2 107 108 # GO_GP
93 3 108 109 # GP_GM
94 3 109 110 # GM_GP
95 2 110 111 # GP_GO
96 1 111 112 # GO_GR
97 1 113 114 # GR_GO
98 2 114 115 # GO_GP
99 3 115 116 # GP_GM
100 3 116 117 # GM_GP
101 2 117 118 # GP_GO
102 1 118 119 # GO_GR
103 1 120 121 # GR_GO
104 2 121 122 # GO_GP
105 3 122 123 # GP_GM
106 3 123 124 # GM_GP
107 2 124 125 # GP_GO
108 1 125 126 # GO_GR
109 1 127 128 # GR_GO
110 2 128 129 # GO_GP
111 3 129 130 # GP_GM
112 3 130 131 # GM_GP
113 2 131 132 # GP_GO
114 1 132 133 # GO_GR
115 1 134 135 # GR_GO
116 2 135 136 # GO_GP
117 3 136 137 # GP_GM
118 3 137 138 # GM_GP
119 2 138 139 # GP_GO
120 1 139 140 # GO_GR
121 1 141 142 # GR_GO
122 2 142 143 # GO_GP
123 3 143 144 # GP_GM
124 3 144 145 # GM_GP
125 2 145 146 # GP_GO
126 1 146 147 # GO_GR
127 1 148 149 # GR_GO
128 2 149 150 # GO_GP
129 3 150 151 # GP_GM
130 3 151 152 # GM_GP
131 2 152 153 # GP_GO
132 1 153 154 # GO_GR
133 1 155 156 # GR_GO
134 2 156 157 # GO_GP
135 3 157 158 # GP_GM
136 3 158 159 # GM_GP
137 2 159 160 # GP_GO
138 1 160 161 # GO_GR
139 1 162 163 # GR_GO
140 2 163 164 # GO_GP
141 3 164 165 # GP_GM
142 3 165 166 # GM_GP
143 2 166 167 # GP_GO
144 1 167 168 # GO_GR
145 1 169 170 # GR_GO
146 2 170 171 # GO_GP
147 3 171 172 # GP_GM
148 3 172 173 # GM_GP
149 2 173 174 # GP_GO
150 1 174 175 # GO_GR
151 1 176 177 # GR_GO
152 2 177 178 # GO_GP
153 3 178 179 # GP_GM
154 3 179 180 # GM_GP
155 2 180 181 # GP_GO
156 1 181 182 # GO_GR
157 1 183 184 # GR_GO
158 2 184 185 # GO_GP
159 3 185 186 # GP_GM
160 3 186 187 # GM_GP
161 2 187 188 # GP_GO
162 1 188 189 # GO_GR
163 1 190 191 # GR_GO
164 2 191 192 # GO_GP
165 3 192 193 # GP_GM
166 3 193 194 # GM_GP
167 2 194 195 # GP_GO
168 1 195 196 # GO_GR
169 1 197 198 # GR_GO
170 2 198 199 # GO_GP
171 3 199 200 # GP_GM
172 3 200 201 # GM_GP
173 2 201 202 # GP_GO
174 1 202 203 # GO_GR
175 1 204 205 # GR_GO
176 2 205 206 # GO_GP
177 3 206 207 # GP_GM
178 3 207 208 # GM_GP
179 2 208 209 # GP_GO
180 1 209 210 # GO_GR

Angles

1 1 1 2 3 # GR_GO_GP
2 2 2 3 4 # GO_GP_GM
3 3 3 4 5 # GP_GM_GP
4 2 4 5 6 # GM_GP_GO
5 1 5 6 7 # GP_GO_GR
6 1 8 9 10 # GR_GO_GP
7 2 9 10 11 # GO_GP_GM
8 3 10 11 12 # GP_GM_GP
9 2 11 12 13 # GM_GP_GO
10 1 12 13 14 # GP_GO_GR
11 1 15 16 17 # GR_GO_GP
12 2 16 17 18 # GO_GP_GM
13 3 17 18 19 # GP_GM_GP
14 2 18 19 20 # GM_GP_GO
15 1 19 20 21 # GP_GO_GR
16 1 22 23 24 # GR_GO_GP
17 2 23 24 25 # GO_GP_GM
18 3 24 25 26 # GP_GM_GP
19 2 25 26 27 # GM_GP_GO
20 1 26 27 28 # GP_GO_GR
21 1 29 30 31 # GR_GO_GP
22 2 30 31 32 # GO_GP_GM
23 3 31 32 33 # GP_GM_GP
24 2 32 33 34 # GM_GP_GO
25 1 33 34 35 # GP_GO_GR
26 1 36 37 38 # GR_GO_GP
27 2 37 38 39 # GO_GP_GM
28 3 38 39 40 # GP_GM_GP
29 2 39 40 41 # GM_GP_GO
30 1 40 41 42 # GP_GO_GR
31 1 43 44 45 # GR_GO_GP
32 2 44 45 46 # GO_GP_GM
33 3 45 46 47 # GP_GM_GP
34 2 46 47 48 # GM_GP_GO
35 1 47 48 49 # GP_GO_GR
36 1 50 51 52 # GR_GO_GP
37 2 51 52 53 # GO_GP_GM
38 3 52 53 54 # GP_GM_GP
39 2 53 54 55 # GM_GP_GO
40 1 54 55 56 # GP_GO_GR
41 1 57 58 59 # GR_GO_GP
42 2 58 59 60 # GO_GP_GM
43 3 59 60 61 # GP_GM_GP
44 2 60 61 62 # GM_GP_GO
45 1 61 62 63 # GP_GO_GR
46 1 64 65 66 # GR_GO_GP
47 2 65 66 67 # GO_GP_GM
48 3 66 67 68 # GP_GM_GP
49 2 67 68 69 # GM_GP_GO
50 1 68 69 70 # GP_GO_GR
51 1 71 72 73 # GR_GO_GP
52 2 72 73 74 # GO_GP_GM
53 3 73 74 75 # GP_GM_GP
54 2 74 75 76 # GM_GP_GO
55 1 75 76 77 # GP_GO_GR
56 1 78 79 80 # GR_GO_GP
57 2 79 80 81 # GO_GP_GM
58 3 80 81 82 # GP_GM_GP
59 2 81 82 83 # GM_GP_GO
60 1 82 83 84 # GP_GO_GR
61 1 85 86 87 # GR_GO_GP
62 2 86 87 88 # GO_GP_GM
63 3 87 88 89 # GP_GM_GP
64 2 88 89 90 # GM_GP_GO
65 1 89 90 91 # GP_GO_GR
66 1 92 93 94 # GR_GO_GP
67 2 93 94 95 # GO_GP_GM
68 3 94 95 96 # GP_GM_GP
69 2 95 96 97 # GM_GP_GO
70 1 96 97 98 # GP_GO_GR
71 1 99 100 101 # GR_GO_GP
72 2 100 101 102 # GO_GP_GM
73 3 101 102 103 # GP_GM_GP
74 2 102 103 104 # GM_GP_GO
75 1 103 104 105 # GP_GO_GR
76 1 106 107 108 # GR_GO_GP
77 2 107 108 109 # GO_GP_GM
78 3 108 109 110 # GP_GM_GP
79 2 109 110 111 # GM_GP_GO
80 1 110 111 112 # GP_GO_GR
81 1 113 114 115 # GR_GO_GP
82 2 114 115 116 # GO_GP_GM
83 3 115 116 117 # GP_GM_GP
84 2 116 117 118 # GM_GP_GO
85 1 117 118 119 # GP_GO_GR
86 1 120 121 122 # GR_GO_GP
87 2 121 122 123 # GO_GP_GM
88 3 122 123 124 # GP_GM_GP
89 2 123 124 125 # GM_GP_GO
90 1 124 125 126 # GP_GO_GR
91 1 127 128 129 # GR_GO_GP
92 2 128 129 130 # GO_GP_GM
93 3 129 130 131 # GP_GM_GP
94 2 130 131 132 # GM_GP_GO
95 1 131 132 133 # GP_GO_GR
96 1 134 135 136 # GR_GO_GP
97 2 135 136 137 # GO_GP_GM
98 3 136 137 138 # GP_GM_GP
99 2 137 138 139 # GM_GP_GO
100 1 138 139 140 # GP_GO_GR
101 1 141 142 143 # GR_GO_GP
102 2 142 143 144 # GO_GP_GM
103 3 143 144 145 # GP_GM_GP
104 2 144 145 146 # GM_GP_GO
105 1 145 146 147 # GP_GO_GR
106 1 148 149 150 # GR_GO_GP
107 2 149 150 151 # GO_GP_GM
108 3 150 151 152 # GP_GM_GP
109 2 151 152 153 # GM_GP_GO
110 1 152 153 154 # GP_GO_GR
111 1 155 156 157 # GR_GO_GP
112 2 156 157 158 # GO_GP_GM
113 3 157 158 159 # GP_GM_GP
114 2 158 159 160 # GM_GP_GO
115 1 159 160 161 # GP_GO_GR
116 1 162 163 164 # GR_GO_GP
117 2 163 164 165 # GO_GP_GM
118 3 164 165 166 # GP_GM_GP
119 2 165 166 167 # GM_GP_GO
120 1 166 167 168 # GP_GO_GR
121 1 169 170 171 # GR_GO_GP
122 2 170 171 172 # GO_GP_GM
123 3 171 172 173 # GP_GM_GP
124 2 172 173 174 # GM_GP_GO
125 1 173 174 175 # GP_GO_GR
126 1 176 177 178 # GR_GO_GP
127 2 177 178 179 # GO_GP_GM
128 3 178 179 180 # GP_GM_GP
129 2 179 180 181 # GM_GP_GO
130 1 180 181 182 # GP_GO_GR
131 1 183 184 185 # GR_GO_GP
132 2 184 185 186 # GO_GP_GM
133 3 185 186 187 # GP_GM_GP
134 2 186 187 188 # GM_GP_GO
135 1 187 188 189 # GP_GO_GR
136 1 190 191 192 # GR_GO_GP
137 2 191 192 193 # GO_GP_GM
138 3 192 193 194 # GP_GM_GP
139 2 193 194 195 # GM_GP_GO
140 1 194 195 196 # GP_GO_GR
141 1 197 198 199 # GR_GO_GP
142 2 198 199 200 # GO_GP_GM
143 3 199 200 201 # GP_GM_GP
144 2 200 201 202 # GM_GP_GO
145 1 201 202 203 # GP_GO_GR
146 1 204 205 206 # GR_GO_GP
147 2 205 206 207 # GO_GP_GM
148 3 206 207 208 # GP_GM_GP
149 2 207 208 209 # GM_GP_GO
150 1 208 209 210 # GP_GO_GR

Masses

1     11.000000000 # GR
2      1.000000000 # GO
3     10.000000000 # GP
4      3.000000000 # GM

Pair Coeffs

1 coeff_pair_GR # GR
2 coeff_pair_GO # GO
3 coeff_pair_GP # GP
4 coeff_pair_GM # GM

Bond Coeffs

1 coeff_bond_GO_GR # GO_GR
2 coeff_bond_GO_GP # GO_GP
3 coeff_bond_GM_GP # GM_GP

Angle Coeffs

1 coeff_angle_GP_GO_GR # GP_GO_GR
2 coeff_angle_GM_GP_GO # GM_GP_GO
3 coeff_angle_GP_GM_GP # GP_GM_GP
