178 178 5      0.000000000    -84.633114699   -140.037006191    249.897238684 # W
179 179 5      0.000000000     38.941059582   -432.905655570     77.503320834 # W
180 180 5      0.000000000    -81.951715974    504.658305234   -342.659250475 # W
181 181 5      0.000000000   -194.069276682      9.483048562    737.505583168 # W
182 182 5      0.000000000    -99.360284456   -350.084448307   -452.556542102 # W
183 183 5      0.000000000   -548.937844164   -303.008311179    234.708822500 # W
184 184 5      0.000000000    335.965042189   -109.017643547    -53.087778576 # W
185 185 5      0.000000000    346.489797172   -473.885260161    303.181412137 # W
186 186 5      0.000000000    136.199944719    -41.987479462   -350.132130585 # W
187 187 5      0.000000000     70.036062461   -190.844111315   -331.332860271 # W
188 188 5      0.000000000   -239.521013862    629.123325635    782.548058200 # W
189 189 5      0.000000000   -875.130830489    -13.458869107     81.622582795 # W
190 190 5      0.000000000    551.691291813   -361.914839672   -448.686725728 # W
191 191 5      0.000000000    -75.842036397    136.192461893    -22.481425088 # W
192 192 5      0.000000000     59.678249032   -555.422333787    405.742440359 # W
193 193 5      0.000000000   -635.527826824     47.605111068    -34.733953170 # W
194 194 5      0.000000000   -337.357137956    493.170549702   -361.976256000 # W
195 195 5      0.000000000   -211.306589581    589.500098161    361.735356040 # W
196 196 5      0.000000000   -252.874456003   -102.987492446   -161.511565147 # W
197 197 5      0.000000000   -360.332185290   -326.022185111    302.664797675 # W
198 198 5      0.000000000    553.598362926   -168.161116042    337.556971910 # W
199 199 5      0.000000000   -158.003890832   -473.333327600   -296.841711703 # W
200 200 5      0.000000000   -150.950509330    120.863679314   -689.180319015 # W
201 201 5      0.000000000    487.827672963    -82.337636808    210.608983607 # W
202 202 5      0.000000000   -286.402087337    122.908770032    131.073419804 # W
203 203 5      0.000000000     80.320090174    105.143472566    215.245684311 # W
204 204 5      0.000000000   -632.740583806    714.440595274    782.637010308 # W
205 205 5      0.000000000     71.320322669   -488.456383194     45.208999299 # W
206 206 5      0.000000000    -69.857869433   -343.676860936    807.249763752 # W
207 207 5      0.000000000    286.202210038    -48.280729655   1008.361966239 # W
208 208 5      0.000000000   -484.221726209    198.705994160    791.326765323 # W
209 209 5      0.000000000   -144.965142621    465.991253792    315.090949624 # W
210 210 5      0.000000000    483.891185491   -140.297179157   -199.622237293 # W
211 211 5      0.000000000    -46.444244848   -224.617564979    884.460187729 # W
212 212 5      0.000000000   -330.596240108     91.996374240    430.164000835 # W
213 213 5      0.000000000    235.256045448   -603.967614991    108.956777337 # W
214 214 5      0.000000000    218.910046166   -432.457441662   -194.101099156 # W
215 215 5      0.000000000    259.501250682    374.069364516   -146.381599536 # W
216 216 5      0.000000000     65.113591697   -147.672755727   -316.864750899 # W
217 217 5      0.000000000    214.915423034    391.886364496    211.236751478 # W
218 218 5      0.000000000   -171.864573500    128.503869144   -433.318624099 # W
219 219 5      0.000000000    -73.436862291    165.695044918     87.378271419 # W
220 220 5      0.000000000    618.946746681    531.273142148     96.483151840 # W
221 221 5      0.000000000     53.774399799   -352.672253454    278.595376083 # W
222 222 5      0.000000000     63.147614158    -30.447518213   -174.188758814 # W
223 223 5      0.000000000   -373.085329578   -494.185151439    601.884152305 # W
224 224 5      0.000000000     14.778159529    422.373945937   -309.446820924 # W
225 225 5      0.000000000    407.489925862     92.665870458    -37.016376400 # W
226 226 5      0.000000000   -332.607842350    497.041450875    -84.198473834 # W
227 227 5      0.000000000   -313.767090641    218.889700819   -397.457398803 # W
228 228 5      0.000000000     33.084162275   -332.036704641    549.908740710 # W
229 229 5      0.000000000    -57.545006436    854.610849287   -280.945792307 # W
230 230 5      0.000000000   -181.632814726    636.635257592   -606.645111985 # W
231 231 5      0.000000000   -644.432493249    387.960755451   -385.607844073 # W
232 232 5      0.000000000   -160.992252634    516.229556908   -193.083354955 # W
233 233 5      0.000000000    277.051265671   -705.731066054   -276.991132935 # W
234 234 5      0.000000000   -166.119734001    264.035932936     33.300375879 # W
235 235 5      0.000000000   -315.400613530   -181.870540880     91.147319952 # W
236 236 5      0.000000000   -267.715557180     26.964250999     76.882526788 # W
237 237 5      0.000000000   -267.723671613    888.348564665    522.653762162 # W
238 238 5      0.000000000    -36.395954011    -96.855997854    -74.071077442 # W
239 239 5      0.000000000   -208.774233724   -784.424610839    -15.019463776 # W
240 240 5      0.000000000    179.261820453   -181.484476214    666.097263332 # W
241 241 5      0.000000000    421.722127715     -6.609497137   -738.525896745 # W
242 242 5      0.000000000    -59.995032822   -319.601948639     81.248003410 # W
243 243 5      0.000000000   -123.959797223    420.717628501   -392.330809067 # W
244 244 5      0.000000000    201.266908492   -770.079605285    -24.700991493 # W
245 245 5      0.000000000    151.674983104   -659.738553509    742.900953249 # W
246 246 5      0.000000000   -145.959094428    914.026899603   -504.849976863 # W
247 247 5      0.000000000    418.226960750    208.256469522   -639.248816301 # W
248 248 5      0.000000000    196.347157630    323.383083745    112.707672424 # W
249 249 5      0.000000000    625.064597128   -281.458817877     45.171355397 # W
250 250 5      0.000000000    311.978125337   -586.236345395    223.673876109 # W
251 251 5      0.000000000   -263.045685674   -834.389378348    269.150735785 # W
252 252 5      0.000000000   -186.678894419    305.006305546   -159.909512665 # W
253 253 5      0.000000000   -212.287256982   -614.437633685    -81.933011963 # W
254 254 5      0.000000000    198.735101945   -424.753672536    198.511829167 # W
255 255 5      0.000000000   -273.339467172    411.910368855   -408.899804987 # W
256 256 5      0.000000000   -388.203669348     95.923891754   -166.806853596 # W
257 257 5      0.000000000    270.537559786    -34.525817784   -470.147971474 # W
258 258 5      0.000000000   -120.095458097    425.077266690   -487.278101941 # W
259 259 5      0.000000000   -143.429207987    -94.138552643   -105.197814445 # W
260 260 5      0.000000000    121.784085278    305.568402506    413.391344836 # W
261 261 5      0.000000000   -199.216390226   -274.843968862    290.506975509 # W
262 262 5      0.000000000   -696.383338503   -234.096739738     13.652582427 # W
263 263 5      0.000000000    583.686481370    172.650340565    243.561901754 # W
264 264 5      0.000000000   -888.835790184   -545.399960209     91.420027568 # W
265 265 5      0.000000000   -249.545829189    525.618617490   -182.161619666 # W
266 266 5      0.000000000    288.481495442   -190.344070225    -36.255047476 # W
267 267 5      0.000000000   -465.241618854   -478.867222872   -698.370344262 # W
268 268 5      0.000000000    120.724990382   -131.762014326   -377.766577012 # W
269 269 5      0.000000000    137.049219913   -229.306410901     31.728362067 # W
270 270 5      0.000000000   -656.174296724   -169.783753991    116.146211108 # W
271 271 5      0.000000000    355.870234744    116.562878575    225.379633865 # W
272 272 5      0.000000000    618.299148650    183.696975730    496.159613549 # W
273 273 5      0.000000000     46.586767893    -18.742620243    417.168164037 # W
274 274 5      0.000000000   -101.542723127    409.895715030   -207.744781198 # W
275 275 5      0.000000000   -169.682079232    641.082237999    -85.794305687 # W
276 276 5      0.000000000     78.879412323     95.244801415    309.593560961 # W
277 277 5      0.000000000    262.124876454   -472.412865458     54.504151277 # W
278 278 5      0.000000000   -344.971647779    488.186601154    595.748313278 # W
279 279 5      0.000000000   -300.411672675   -192.350295176    384.039160589 # W
280 280 5      0.000000000   -184.504532779    100.954905171   -735.723043136 # W
281 281 5      0.000000000     -2.995988263   -179.156360645    223.289624272 # W
282 282 5      0.000000000    614.896195974    359.327186632   -216.112799811 # W
283 283 5      0.000000000    203.894528207   -642.730689490   -209.662593639 # W
284 284 5      0.000000000    236.166209124    157.620704541   -452.175440330 # W
285 285 5      0.000000000    224.406185073      6.172983329    643.772325615 # W
286 286 5      0.000000000   -379.713498715    259.344933233    332.553222143 # W
287 287 5      0.000000000   -336.077296936   -247.658691723   -711.624880136 # W
288 288 5      0.000000000   -166.984259861   -518.019232912   -305.489567921 # W
289 289 5      0.000000000    758.339397287   -854.337828397    446.159244136 # W
290 290 5      0.000000000   -606.724211064   -435.377679989   -261.945080023 # W
291 291 5      0.000000000   -146.636546030    357.855305261   -335.386958444 # W
292 292 5      0.000000000     23.511703152    466.826932845   -392.744315860 # W
293 293 5      0.000000000    603.231756855    386.011578549    338.912608782 # W
294 294 5      0.000000000   -196.659287036    272.063196312   -137.741834981 # W
295 295 5      0.000000000    193.663551027    -43.735817134    -14.363333584 # W
296 296 5      0.000000000     23.310230684    758.822781308     39.951225553 # W
297 297 5      0.000000000    558.749686993    146.400647325   -235.791158180 # W
298 298 5      0.000000000   -300.000453236   -251.385440613     99.497202830 # W
299 299 5      0.000000000    139.392743371   -461.516403992    265.073858484 # W
300 300 5      0.000000000    584.648481330    317.302048941    343.851565187 # W
301 301 5      0.000000000   -156.492696169   -495.846993348    236.622890215 # W
302 302 5      0.000000000    728.611691744   -301.354712522   -305.986796189 # W
303 303 5      0.000000000   -300.752427549     57.102658972   -766.481421462 # W
304 304 5      0.000000000   -308.594768704    -12.402659743    146.561501746 # W
305 305 5      0.000000000   -132.475959977   -223.381114821    361.046653146 # W
306 306 5      0.000000000    156.832987539    -19.734149860   -110.177449807 # W
307 307 5      0.000000000    342.247898621   -158.992840924   -594.500324123 # W
308 308 5      0.000000000    230.688390082   -274.151542461   -361.809682306 # W
309 309 5      0.000000000   -228.467146917    -65.285135160    514.842394400 # W
310 310 5      0.000000000    -17.529795013    -25.813218317   -455.493254991 # W
311 311 5      0.000000000    737.110867134   -652.355349497   -580.726369959 # W
312 312 5      0.000000000   -151.052857472    263.709397839    386.713841392 # W
313 313 5      0.000000000    362.290089698     42.444043902      7.331800569 # W
314 314 5      0.000000000    -79.461160028     34.895439099    142.848749835 # W
315 315 5      0.000000000    238.802662786   -168.918973082    -33.587959715 # W
316 316 5      0.000000000    858.253640470   -456.168222404    270.160512732 # W
317 317 5      0.000000000   -157.471724497    570.165286613    354.104050064 # W
318 318 5      0.000000000   -314.759521034    322.748016022    151.229085486 # W
319 319 5      0.000000000   -196.132966813    103.903569968   -547.957737256 # W
320 320 5      0.000000000    542.931135998    219.236289356    617.928753864 # W
321 321 5      0.000000000    -54.154505022    400.883440287     -3.383675066 # W
322 322 5      0.000000000   -609.472987837   -699.851362948    124.096520597 # W
323 323 5      0.000000000    -96.200222616     87.678481317    264.902500952 # W
324 324 5      0.000000000    -47.418628953    592.171511894    310.444543891 # W
325 325 5      0.000000000   -670.585573250    167.994339911    848.739695418 # W
326 326 5      0.000000000    305.459379855     30.013488185   -282.417031279 # W
327 327 5      0.000000000    165.765095778    124.349502509   -409.724469981 # W
328 328 5      0.000000000    483.691454430    499.082428000     94.945740679 # W
329 329 5      0.000000000   -434.982974215   -278.264547274     98.275701575 # W
330 330 5      0.000000000    -71.091641687    145.808942806   -543.010150446 # W
331 331 5      0.000000000    351.162954054    423.456752240   -151.714184106 # W
332 332 5      0.000000000     -4.747762069   -293.303895587   -298.855600350 # W
333 333 5      0.000000000    236.962010989    506.899150185    602.395403959 # W
334 334 5      0.000000000      8.438151311   -248.167349468    123.500027012 # W
335 335 5      0.000000000     97.784045330   -174.529098456    428.690097425 # W
336 336 5      0.000000000   -464.399196189    -64.912717323    422.984761003 # W
337 337 5      0.000000000    -60.996668625    590.999619347    -12.676013396 # W
338 338 5      0.000000000   -392.840636756   -521.192894819    415.463529776 # W
339 339 5      0.000000000    194.844962249      5.640647516   -459.669822595 # W
340 340 5      0.000000000   1036.734416853    270.982102766   -299.726180062 # W
341 341 5      0.000000000    425.563652698    -60.223984191   -124.327475652 # W
342 342 5      0.000000000    323.670109515    264.879684045   -182.543539053 # W
343 343 5      0.000000000   -291.254542791   -124.507155206   -316.386070501 # W
344 344 5      0.000000000    271.219490603    166.481023982    603.655109213 # W
345 345 5      0.000000000    250.294165943   -355.567205128    434.007459447 # W
346 346 5      0.000000000     -6.994019795    403.600533589    369.710325554 # W
347 347 5      0.000000000    391.652591244    183.377295916     38.507935467 # W
348 348 5      0.000000000    517.303189238    -89.198778103   -431.037137660 # W
349 349 5      0.000000000    556.646073560   -761.695188968    164.379118950 # W
350 350 5      0.000000000    341.999179419    159.676717105    323.924594471 # W
351 351 5      0.000000000   -382.636152395   -187.107846139   -112.157094397 # W
352 352 5      0.000000000    -46.540507865   -372.245460831    393.204308995 # W
353 353 5      0.000000000    302.242733585   -732.767639575    455.929588539 # W
354 354 5      0.000000000   -129.390973389   -585.531584993   -353.867201770 # W
355 355 5      0.000000000    617.618241759    253.418318707   -320.463063640 # W
356 356 5      0.000000000   -553.654377800    121.714448476    317.643815132 # W
357 357 5      0.000000000     63.708157372   -356.497483639   -133.853602603 # W
358 358 5      0.000000000    495.663315670   -188.200361242    620.471105267 # W
359 359 5      0.000000000   -607.931389964   -650.438474209   -653.425753217 # W
360 360 5      0.000000000   -505.919775669   -358.624227560     47.347816445 # W
361 361 5      0.000000000    -59.472461364   -127.370200268    146.174015315 # W
362 362 5      0.000000000     91.889692283    -18.396778271    427.068777093 # W
363 363 5      0.000000000    350.514204949      6.349866522   -387.822653360 # W
364 364 5      0.000000000   -360.327304493    148.904516342    854.836606118 # W
365 365 5      0.000000000    472.308766068   -760.096704199   -150.450364215 # W
366 366 5      0.000000000     71.835743956    360.827040604    246.362746214 # W
367 367 5      0.000000000    453.849222686   -186.233320922   -236.593481342 # W
368 368 5      0.000000000   -178.796317875   -226.207173696   -101.011515549 # W
369 369 5      0.000000000   -622.908535898   -297.593566187   -311.950297538 # W
370 370 5      0.000000000   -139.017196385    -62.337135307    -34.917360309 # W
371 371 5      0.000000000   -225.761624535    233.595105922   -137.809208409 # W
372 372 5      0.000000000    324.840461915   -367.963540414   -446.621251486 # W
373 373 5      0.000000000   -793.073060199    332.510520355   -261.109846756 # W
374 374 5      0.000000000   -256.047444542    165.913584819    191.695599702 # W
375 375 5      0.000000000     41.753524335     20.444354698    178.126804975 # W
376 376 5      0.000000000   -574.700577577     13.242394407   -339.150869488 # W
377 377 5      0.000000000    223.921463728   -298.989866627    527.193522896 # W
378 378 5      0.000000000   -234.983460231   -304.215832436    301.676230409 # W
379 379 5      0.000000000    -15.747503585    487.024143947    -54.452524457 # W
380 380 5      0.000000000    391.054358667    -31.795655368    280.156122233 # W
381 381 5      0.000000000     63.361191696   -323.269244892    261.511428161 # W
382 382 5      0.000000000    384.665546257   -413.690233440    281.103618206 # W
383 383 5      0.000000000     87.971274387     68.389475416    105.897052965 # W
384 384 5      0.000000000   -636.713448299    168.346126115   -172.231320004 # W
385 385 5      0.000000000     15.687373122    -75.498604167    321.711416037 # W
386 386 5      0.000000000    -32.740852850   -282.719161645     97.990731070 # W
387 387 5      0.000000000   -156.483735873   -486.762046389     50.527641538 # W
388 388 5      0.000000000   -390.623820318   -281.099670054   -329.227557044 # W
389 389 5      0.000000000    152.102636409   -148.434846389     96.830320880 # W
390 390 5      0.000000000   -479.824990713    164.468742431   -101.188642317 # W
391 391 5      0.000000000     10.841956002     26.526411058    334.595028042 # W
392 392 5      0.000000000    220.001954338   -146.020506193   -434.624809844 # W
393 393 5      0.000000000    -25.465007740    -26.596600099   -364.092308450 # W
394 394 5      0.000000000   1026.594437695    284.442623376   -182.589584347 # W
395 395 5      0.000000000    109.723409258    466.518231878   -214.299056609 # W
396 396 5      0.000000000   -559.537777751   -163.552422310    -26.657207481 # W
397 397 5      0.000000000   -356.596320611   -388.589895960   -378.437543292 # W
398 398 5      0.000000000    208.056485057    113.151802753   -197.175937710 # W
399 399 5      0.000000000   -344.997090492    306.507374957    773.449424057 # W
400 400 5      0.000000000    230.506300451   -332.301341028   -303.650891695 # W
401 401 5      0.000000000    -10.745165972   -186.282249366     47.132220390 # W
